Date,Close
02/21/2024,1.344
02/20/2024,1.3436
02/19/2024,1.3459
02/16/2024,1.347
02/15/2024,1.3456
02/14/2024,1.3483
02/13/2024,1.3511
02/12/2024,1.3445
02/09/2024,1.3461
02/08/2024,1.3472
02/07/2024,1.3434
